StartTime,ClientID,ServiceID
2019-06-10-16-40,57,44
2019-02-16-09-40,17,14
2019-06-21-14-50,75,49
2019-10-14-12-00,62,8
2019-04-22-11-30,46,17
2019-06-22-13-00,87,22
2019-04-21-12-40,20,48
2019-10-05-18-30,43,27
2019-12-05-18-10,49,45
2019-09-17-11-30,32,45
2019-07-07-09-30,30,2
2019-05-28-11-10,32,48
2019-05-01-10-20,65,21
2019-04-15-13-30,65,13
2019-10-16-18-20,11,43
2019-07-09-18-50,34,8
2019-03-23-16-40,23,27
2019-05-23-11-40,33,4
2019-07-30-12-10,39,23
2019-08-24-11-20,86,3
2019-12-23-15-30,76,18
2019-08-02-18-50,30,18
2019-02-15-17-30,56,39
2019-12-28-17-10,75,32
2019-04-14-15-00,18,11
2019-12-18-10-30,20,9
2019-07-30-10-10,61,12
2019-06-15-09-30,19,32
2019-07-28-12-50,100,14
2019-07-12-19-30,56,28
2019-07-02-15-30,44,4
2019-09-09-17-40,53,48
2019-01-29-16-10,55,13
2019-01-19-11-50,11,33
2019-07-05-13-40,72,35
2019-10-10-13-40,100,26
2019-12-07-17-00,67,40
2019-06-05-10-50,19,31
2019-04-05-10-10,84,44
2019-06-24-14-10,73,13
2019-09-05-19-30,18,32
2019-11-27-09-00,33,7
2019-02-21-08-20,17,30
2019-11-26-10-30,75,46
2019-04-26-10-20,86,47
2019-11-23-14-30,7,47
2019-08-25-08-50,17,33
2019-05-09-10-00,46,37
2019-08-08-17-20,18,29
2019-12-30-08-10,68,17
2019-09-05-14-10,76,47
2019-12-24-09-30,62,26
2019-04-06-11-50,68,24
2019-08-12-11-50,12,35
2019-08-12-15-40,23,21
2019-07-29-10-30,55,26
2019-04-14-14-20,26,38
2019-03-19-09-40,53,34
2019-12-15-19-50,62,23
2019-11-30-18-00,75,41
2019-11-14-15-00,46,1
2019-06-14-18-30,61,5
2019-03-22-15-20,30,32
2019-10-09-18-30,42,40
2019-03-16-10-20,33,14
2019-12-16-19-40,72,28
2019-08-15-18-30,56,12
2019-09-20-08-20,12,42
2019-04-15-11-50,17,27
2019-08-12-08-50,8,17
2019-03-04-11-30,8,13
2019-02-24-13-50,17,30
2019-12-06-09-40,87,41
2019-08-05-10-10,20,47
2019-05-19-16-50,8,25
2019-12-30-14-30,34,5
2019-06-28-10-10,73,17
2019-11-05-12-10,26,29
2019-09-19-16-10,56,24
2019-02-26-17-40,30,11
2019-09-13-10-10,34,49
2019-10-14-19-40,11,48
2019-04-11-16-20,72,35
2019-03-06-12-10,58,49
2019-08-21-17-20,42,12
2019-06-29-17-20,49,48
2019-02-04-19-50,97,46
2019-07-09-16-50,34,12
2019-06-16-12-00,61,48
2019-11-27-13-30,84,5
2019-05-27-08-00,7,21
2019-12-15-14-30,84,48
2019-10-17-19-00,11,1
2019-11-15-15-40,33,43
2019-08-24-17-00,100,2
2019-05-27-14-20,72,31
2019-08-19-17-50,55,11
2019-08-08-19-00,87,50
2019-02-24-13-00,67,4
2019-12-19-15-00,18,39
